,region_code,region_name,timestamp,price
634,15,North East,05:00 14-01-2020,11.28
635,15,North East,05:30 14-01-2020,11.28
636,15,North East,06:00 14-01-2020,11.28
637,15,North East,06:30 14-01-2020,11.28
638,15,North East,07:00 14-01-2020,11.89
639,15,North East,07:30 14-01-2020,11.89
640,15,North East,08:00 14-01-2020,11.89
641,15,North East,08:30 14-01-2020,11.89
642,15,North East,09:00 14-01-2020,11.89
643,15,North East,09:30 14-01-2020,11.89
644,15,North East,10:00 14-01-2020,11.89
645,15,North East,10:30 14-01-2020,11.89
646,15,North East,11:00 14-01-2020,11.89
647,15,North East,11:30 14-01-2020,11.89
648,15,North East,12:00 14-01-2020,11.89
649,15,North East,12:30 14-01-2020,11.89
650,15,North East,13:00 14-01-2020,11.89
651,15,North East,13:30 14-01-2020,11.89
652,15,North East,14:00 14-01-2020,11.89
653,15,North East,14:30 14-01-2020,11.89
654,15,North East,15:00 14-01-2020,11.89
655,15,North East,15:30 14-01-2020,11.89
656,15,North East,16:00 14-01-2020,26.9
657,15,North East,16:30 14-01-2020,26.9
658,15,North East,17:00 14-01-2020,26.9
659,15,North East,17:30 14-01-2020,26.9
660,15,North East,18:00 14-01-2020,26.9
661,15,North East,18:30 14-01-2020,26.9
662,15,North East,19:00 14-01-2020,11.33
663,15,North East,19:30 14-01-2020,11.33
664,15,North East,20:00 14-01-2020,11.33
665,15,North East,20:30 14-01-2020,11.33
666,15,North East,21:00 14-01-2020,11.33
667,15,North East,21:30 14-01-2020,11.33
668,15,North East,22:00 14-01-2020,11.33
669,15,North East,22:30 14-01-2020,11.33
670,15,North East,23:00 14-01-2020,11.28
671,15,North East,23:30 14-01-2020,11.28
672,15,North East,00:00 15-01-2020,11.02
673,15,North East,00:30 15-01-2020,11.02
674,15,North East,01:00 15-01-2020,11.02
675,15,North East,01:30 15-01-2020,11.02
676,15,North East,02:00 15-01-2020,11.02
677,15,North East,02:30 15-01-2020,11.02
678,15,North East,03:00 15-01-2020,11.02
679,15,North East,03:30 15-01-2020,11.02
680,15,North East,04:00 15-01-2020,11.02
681,15,North East,04:30 15-01-2020,11.02
682,15,North East,05:00 15-01-2020,11.02
683,15,North East,05:30 15-01-2020,11.02
684,15,North East,06:00 15-01-2020,11.02
685,15,North East,06:30 15-01-2020,11.02
686,15,North East,07:00 15-01-2020,11.5
687,15,North East,07:30 15-01-2020,11.5
688,15,North East,08:00 15-01-2020,11.5
689,15,North East,08:30 15-01-2020,11.5
690,15,North East,09:00 15-01-2020,11.5
691,15,North East,09:30 15-01-2020,11.5
692,15,North East,10:00 15-01-2020,11.5
693,15,North East,10:30 15-01-2020,11.5
694,15,North East,11:00 15-01-2020,11.5
695,15,North East,11:30 15-01-2020,11.5
696,15,North East,12:00 15-01-2020,11.5
697,15,North East,12:30 15-01-2020,11.5
698,15,North East,13:00 15-01-2020,11.5
699,15,North East,13:30 15-01-2020,11.5
700,15,North East,14:00 15-01-2020,11.5
701,15,North East,14:30 15-01-2020,11.5
702,15,North East,15:00 15-01-2020,11.5
703,15,North East,15:30 15-01-2020,11.5
704,15,North East,16:00 15-01-2020,26.51
705,15,North East,16:30 15-01-2020,26.51
706,15,North East,17:00 15-01-2020,26.51
707,15,North East,17:30 15-01-2020,26.51
708,15,North East,18:00 15-01-2020,26.51
709,15,North East,18:30 15-01-2020,26.51
710,15,North East,19:00 15-01-2020,11.07
711,15,North East,19:30 15-01-2020,11.07
712,15,North East,20:00 15-01-2020,11.07
713,15,North East,20:30 15-01-2020,11.07
714,15,North East,21:00 15-01-2020,11.07
715,15,North East,21:30 15-01-2020,11.07
716,15,North East,22:00 15-01-2020,11.07
717,15,North East,22:30 15-01-2020,11.07
718,15,North East,23:00 15-01-2020,11.02
719,15,North East,23:30 15-01-2020,11.02
720,15,North East,00:00 16-01-2020,11.1
721,15,North East,00:30 16-01-2020,11.1
722,15,North East,01:00 16-01-2020,11.1
723,15,North East,01:30 16-01-2020,11.1
724,15,North East,02:00 16-01-2020,11.1
725,15,North East,02:30 16-01-2020,11.1
726,15,North East,03:00 16-01-2020,11.1
727,15,North East,03:30 16-01-2020,11.1
728,15,North East,04:00 16-01-2020,11.1
729,15,North East,04:30 16-01-2020,11.1
730,15,North East,05:00 16-01-2020,11.1
731,15,North East,05:30 16-01-2020,11.1
732,15,North East,06:00 16-01-2020,11.1
733,15,North East,06:30 16-01-2020,11.1
734,15,North East,07:00 16-01-2020,11.6
735,15,North East,07:30 16-01-2020,11.6
736,15,North East,08:00 16-01-2020,11.6
737,15,North East,08:30 16-01-2020,11.6
738,15,North East,09:00 16-01-2020,11.6
739,15,North East,09:30 16-01-2020,11.6
740,15,North East,10:00 16-01-2020,11.6
741,15,North East,10:30 16-01-2020,11.6
742,15,North East,11:00 16-01-2020,11.6
743,15,North East,11:30 16-01-2020,11.6
744,15,North East,12:00 16-01-2020,11.6
745,15,North East,12:30 16-01-2020,11.6
746,15,North East,13:00 16-01-2020,11.6
747,15,North East,13:30 16-01-2020,11.6
748,15,North East,14:00 16-01-2020,11.6
749,15,North East,14:30 16-01-2020,11.6
750,15,North East,15:00 16-01-2020,11.6
751,15,North East,15:30 16-01-2020,11.6
752,15,North East,16:00 16-01-2020,26.61
753,15,North East,16:30 16-01-2020,26.61
754,15,North East,17:00 16-01-2020,26.61
755,15,North East,17:30 16-01-2020,26.61
756,15,North East,18:00 16-01-2020,26.61
757,15,North East,18:30 16-01-2020,26.61
758,15,North East,19:00 16-01-2020,11.15
759,15,North East,19:30 16-01-2020,11.15
760,15,North East,20:00 16-01-2020,11.15
761,15,North East,20:30 16-01-2020,11.15
762,15,North East,21:00 16-01-2020,11.15
763,15,North East,21:30 16-01-2020,11.15
764,15,North East,22:00 16-01-2020,11.15
765,15,North East,22:30 16-01-2020,11.15
766,15,North East,23:00 16-01-2020,11.1
767,15,North East,23:30 16-01-2020,11.1
768,15,North East,00:00 17-01-2020,11.28
769,15,North East,00:30 17-01-2020,11.28
770,15,North East,01:00 17-01-2020,11.28
771,15,North East,01:30 17-01-2020,11.28
772,15,North East,02:00 17-01-2020,11.28
773,15,North East,02:30 17-01-2020,11.28
774,15,North East,03:00 17-01-2020,11.28
775,15,North East,03:30 17-01-2020,11.28
776,15,North East,04:00 17-01-2020,11.28
777,15,North East,04:30 17-01-2020,11.28
778,15,North East,05:00 17-01-2020,11.28
779,15,North East,05:30 17-01-2020,11.28
780,15,North East,06:00 17-01-2020,11.28
781,15,North East,06:30 17-01-2020,11.28
782,15,North East,07:00 17-01-2020,11.77
783,15,North East,07:30 17-01-2020,11.77
784,15,North East,08:00 17-01-2020,11.77
785,15,North East,08:30 17-01-2020,11.77
786,15,North East,09:00 17-01-2020,11.77
787,15,North East,09:30 17-01-2020,11.77
788,15,North East,10:00 17-01-2020,11.77
789,15,North East,10:30 17-01-2020,11.77
790,15,North East,11:00 17-01-2020,11.77
791,15,North East,11:30 17-01-2020,11.77
792,15,North East,12:00 17-01-2020,11.77
793,15,North East,12:30 17-01-2020,11.77
794,15,North East,13:00 17-01-2020,11.77
795,15,North East,13:30 17-01-2020,11.77
796,15,North East,14:00 17-01-2020,11.77
797,15,North East,14:30 17-01-2020,11.77
798,15,North East,15:00 17-01-2020,11.77
799,15,North East,15:30 17-01-2020,11.77
800,15,North East,16:00 17-01-2020,26.78
801,15,North East,16:30 17-01-2020,26.78
802,15,North East,17:00 17-01-2020,26.78
803,15,North East,17:30 17-01-2020,26.78
804,15,North East,18:00 17-01-2020,26.78
805,15,North East,18:30 17-01-2020,26.78
806,15,North East,19:00 17-01-2020,11.32
807,15,North East,19:30 17-01-2020,11.32
808,15,North East,20:00 17-01-2020,11.32
809,15,North East,20:30 17-01-2020,11.32
810,15,North East,21:00 17-01-2020,11.32
811,15,North East,21:30 17-01-2020,11.32
812,15,North East,22:00 17-01-2020,11.32
813,15,North East,22:30 17-01-2020,11.32
814,15,North East,23:00 17-01-2020,11.28
815,15,North East,23:30 17-01-2020,11.28
816,15,North East,00:00 18-01-2020,11.34
817,15,North East,00:30 18-01-2020,11.34
818,15,North East,01:00 18-01-2020,11.34
819,15,North East,01:30 18-01-2020,11.34
820,15,North East,02:00 18-01-2020,11.34
821,15,North East,02:30 18-01-2020,11.34
822,15,North East,03:00 18-01-2020,11.34
823,15,North East,03:30 18-01-2020,11.34
824,15,North East,04:00 18-01-2020,11.34
825,15,North East,04:30 18-01-2020,11.34
826,15,North East,05:00 18-01-2020,11.34
827,15,North East,05:30 18-01-2020,11.34
828,15,North East,06:00 18-01-2020,11.34
829,15,North East,06:30 18-01-2020,11.34
830,15,North East,07:00 18-01-2020,11.8
831,15,North East,07:30 18-01-2020,11.8
832,15,North East,08:00 18-01-2020,11.8
833,15,North East,08:30 18-01-2020,11.8
834,15,North East,09:00 18-01-2020,11.8
835,15,North East,09:30 18-01-2020,11.8
836,15,North East,10:00 18-01-2020,11.8
837,15,North East,10:30 18-01-2020,11.8
838,15,North East,11:00 18-01-2020,11.8
839,15,North East,11:30 18-01-2020,11.8
840,15,North East,12:00 18-01-2020,11.8
841,15,North East,12:30 18-01-2020,11.8
842,15,North East,13:00 18-01-2020,11.8
843,15,North East,13:30 18-01-2020,11.8
844,15,North East,14:00 18-01-2020,11.8
845,15,North East,14:30 18-01-2020,11.8
846,15,North East,15:00 18-01-2020,11.8
847,15,North East,15:30 18-01-2020,11.8
848,15,North East,16:00 18-01-2020,11.8
849,15,North East,16:30 18-01-2020,11.8
850,15,North East,17:00 18-01-2020,11.8
851,15,North East,17:30 18-01-2020,11.8
852,15,North East,18:00 18-01-2020,11.8
853,15,North East,18:30 18-01-2020,11.8
854,15,North East,19:00 18-01-2020,11.34
855,15,North East,19:30 18-01-2020,11.34
856,15,North East,20:00 18-01-2020,11.34
857,15,North East,20:30 18-01-2020,11.34
858,15,North East,21:00 18-01-2020,11.34
859,15,North East,21:30 18-01-2020,11.34
860,15,North East,22:00 18-01-2020,11.34
861,15,North East,22:30 18-01-2020,11.34
862,15,North East,23:00 18-01-2020,11.34
863,15,North East,23:30 18-01-2020,11.34
864,15,North East,00:00 19-01-2020,11.71
865,15,North East,00:30 19-01-2020,11.71
866,15,North East,01:00 19-01-2020,11.71
867,15,North East,01:30 19-01-2020,11.71
868,15,North East,02:00 19-01-2020,11.71
869,15,North East,02:30 19-01-2020,11.71
870,15,North East,03:00 19-01-2020,11.71
871,15,North East,03:30 19-01-2020,11.71
872,15,North East,04:00 19-01-2020,11.71
873,15,North East,04:30 19-01-2020,11.71
874,15,North East,05:00 19-01-2020,11.71
875,15,North East,05:30 19-01-2020,11.71
876,15,North East,06:00 19-01-2020,11.71
877,15,North East,06:30 19-01-2020,11.71
878,15,North East,07:00 19-01-2020,12.38
879,15,North East,07:30 19-01-2020,12.38
880,15,North East,08:00 19-01-2020,12.38
881,15,North East,08:30 19-01-2020,12.38
882,15,North East,09:00 19-01-2020,12.38
883,15,North East,09:30 19-01-2020,12.38
884,15,North East,10:00 19-01-2020,12.38
885,15,North East,10:30 19-01-2020,12.38
886,15,North East,11:00 19-01-2020,12.38
887,15,North East,11:30 19-01-2020,12.38
888,15,North East,12:00 19-01-2020,12.38
889,15,North East,12:30 19-01-2020,12.38
890,15,North East,13:00 19-01-2020,12.38
891,15,North East,13:30 19-01-2020,12.38
892,15,North East,14:00 19-01-2020,12.38
893,15,North East,14:30 19-01-2020,12.38
894,15,North East,15:00 19-01-2020,12.38
895,15,North East,15:30 19-01-2020,12.38
896,15,North East,16:00 19-01-2020,12.38
897,15,North East,16:30 19-01-2020,12.38
898,15,North East,17:00 19-01-2020,12.38
899,15,North East,17:30 19-01-2020,12.38
900,15,North East,18:00 19-01-2020,12.38
901,15,North East,18:30 19-01-2020,12.38
902,15,North East,19:00 19-01-2020,11.71
903,15,North East,19:30 19-01-2020,11.71
904,15,North East,20:00 19-01-2020,11.71
905,15,North East,20:30 19-01-2020,11.71
906,15,North East,21:00 19-01-2020,11.71
907,15,North East,21:30 19-01-2020,11.71
908,15,North East,22:00 19-01-2020,11.71
909,15,North East,22:30 19-01-2020,11.71
910,15,North East,23:00 19-01-2020,11.71
911,15,North East,23:30 19-01-2020,11.71
912,15,North East,00:00 20-01-2020,11.35
913,15,North East,00:30 20-01-2020,11.35
914,15,North East,01:00 20-01-2020,11.35
915,15,North East,01:30 20-01-2020,11.35
916,15,North East,02:00 20-01-2020,11.35
917,15,North East,02:30 20-01-2020,11.35
918,15,North East,03:00 20-01-2020,11.35
919,15,North East,03:30 20-01-2020,11.35
920,15,North East,04:00 20-01-2020,11.35
921,15,North East,04:30 20-01-2020,11.35
922,15,North East,05:00 20-01-2020,11.35
923,15,North East,05:30 20-01-2020,11.35
924,15,North East,06:00 20-01-2020,11.35
925,15,North East,06:30 20-01-2020,11.35
926,15,North East,07:00 20-01-2020,11.66
927,15,North East,07:30 20-01-2020,11.66
928,15,North East,08:00 20-01-2020,11.66
929,15,North East,08:30 20-01-2020,11.66
930,15,North East,09:00 20-01-2020,11.66
931,15,North East,09:30 20-01-2020,11.66
932,15,North East,10:00 20-01-2020,11.66
933,15,North East,10:30 20-01-2020,11.66
934,15,North East,11:00 20-01-2020,11.66
935,15,North East,11:30 20-01-2020,11.66
936,15,North East,12:00 20-01-2020,11.66
937,15,North East,12:30 20-01-2020,11.66
938,15,North East,13:00 20-01-2020,11.66
939,15,North East,13:30 20-01-2020,11.66
940,15,North East,14:00 20-01-2020,11.66
941,15,North East,14:30 20-01-2020,11.66
942,15,North East,15:00 20-01-2020,11.66
943,15,North East,15:30 20-01-2020,11.66
944,15,North East,16:00 20-01-2020,26.67
945,15,North East,16:30 20-01-2020,26.67
946,15,North East,17:00 20-01-2020,26.67
947,15,North East,17:30 20-01-2020,26.67
948,15,North East,18:00 20-01-2020,26.67
949,15,North East,18:30 20-01-2020,26.67
950,15,North East,19:00 20-01-2020,11.4
951,15,North East,19:30 20-01-2020,11.4
952,15,North East,20:00 20-01-2020,11.4
953,15,North East,20:30 20-01-2020,11.4
954,15,North East,21:00 20-01-2020,11.4
955,15,North East,21:30 20-01-2020,11.4
956,15,North East,22:00 20-01-2020,11.4
957,15,North East,22:30 20-01-2020,11.4
958,15,North East,23:00 20-01-2020,11.35
959,15,North East,23:30 20-01-2020,11.35
960,15,North East,00:00 21-01-2020,11.33
961,15,North East,00:30 21-01-2020,11.33
962,15,North East,01:00 21-01-2020,11.33
963,15,North East,01:30 21-01-2020,11.33
964,15,North East,02:00 21-01-2020,11.33
965,15,North East,02:30 21-01-2020,11.33
966,15,North East,03:00 21-01-2020,11.33
967,15,North East,03:30 21-01-2020,11.33
968,15,North East,04:00 21-01-2020,11.33
969,15,North East,04:30 21-01-2020,11.33
970,15,North East,05:00 21-01-2020,11.33
971,15,North East,05:30 21-01-2020,11.33
972,15,North East,06:00 21-01-2020,11.33
973,15,North East,06:30 21-01-2020,11.33
974,15,North East,07:00 21-01-2020,11.88
975,15,North East,07:30 21-01-2020,11.88
976,15,North East,08:00 21-01-2020,11.88
977,15,North East,08:30 21-01-2020,11.88
978,15,North East,09:00 21-01-2020,11.88
979,15,North East,09:30 21-01-2020,11.88
980,15,North East,10:00 21-01-2020,11.88
981,15,North East,10:30 21-01-2020,11.88
982,15,North East,11:00 21-01-2020,11.88
983,15,North East,11:30 21-01-2020,11.88
984,15,North East,12:00 21-01-2020,11.88
985,15,North East,12:30 21-01-2020,11.88
986,15,North East,13:00 21-01-2020,11.88
987,15,North East,13:30 21-01-2020,11.88
988,15,North East,14:00 21-01-2020,11.88
989,15,North East,14:30 21-01-2020,11.88
990,15,North East,15:00 21-01-2020,11.88
991,15,North East,15:30 21-01-2020,11.88
992,15,North East,16:00 21-01-2020,26.89
993,15,North East,16:30 21-01-2020,26.89
994,15,North East,17:00 21-01-2020,26.89
995,15,North East,17:30 21-01-2020,26.89
996,15,North East,18:00 21-01-2020,26.89
997,15,North East,18:30 21-01-2020,26.89
998,15,North East,19:00 21-01-2020,11.37
999,15,North East,19:30 21-01-2020,11.37
1000,15,North East,20:00 21-01-2020,11.37
1001,15,North East,20:30 21-01-2020,11.37
1002,15,North East,21:00 21-01-2020,11.37
1003,15,North East,21:30 21-01-2020,11.37
1004,15,North East,22:00 21-01-2020,11.37
1005,15,North East,22:30 21-01-2020,11.37
1006,15,North East,23:00 21-01-2020,11.33
1007,15,North East,23:30 21-01-2020,11.33
1008,15,North East,00:00 22-01-2020,11.51
1009,15,North East,00:30 22-01-2020,11.51
1010,15,North East,01:00 22-01-2020,11.51
1011,15,North East,01:30 22-01-2020,11.51
1012,15,North East,02:00 22-01-2020,11.51
1013,15,North East,02:30 22-01-2020,11.51
1014,15,North East,03:00 22-01-2020,11.51
1015,15,North East,03:30 22-01-2020,11.51
1016,15,North East,04:00 22-01-2020,11.51
1017,15,North East,04:30 22-01-2020,11.51
1018,15,North East,05:00 22-01-2020,11.51
1019,15,North East,05:30 22-01-2020,11.51
1020,15,North East,06:00 22-01-2020,11.51
1021,15,North East,06:30 22-01-2020,11.51
1022,15,North East,07:00 22-01-2020,12.31
1023,15,North East,07:30 22-01-2020,12.31
1024,15,North East,08:00 22-01-2020,12.31
1025,15,North East,08:30 22-01-2020,12.31
1026,15,North East,09:00 22-01-2020,12.31
1027,15,North East,09:30 22-01-2020,12.31
1028,15,North East,10:00 22-01-2020,12.31
1029,15,North East,10:30 22-01-2020,12.31
1030,15,North East,11:00 22-01-2020,12.31
1031,15,North East,11:30 22-01-2020,12.31
1032,15,North East,12:00 22-01-2020,12.31
1033,15,North East,12:30 22-01-2020,12.31
1034,15,North East,13:00 22-01-2020,12.31
1035,15,North East,13:30 22-01-2020,12.31
1036,15,North East,14:00 22-01-2020,12.31
1037,15,North East,14:30 22-01-2020,12.31
1038,15,North East,15:00 22-01-2020,12.31
1039,15,North East,15:30 22-01-2020,12.31
1040,15,North East,16:00 22-01-2020,27.32
1041,15,North East,16:30 22-01-2020,27.32
1042,15,North East,17:00 22-01-2020,27.32
1043,15,North East,17:30 22-01-2020,27.32
1044,15,North East,18:00 22-01-2020,27.32
1045,15,North East,18:30 22-01-2020,27.32
1046,15,North East,19:00 22-01-2020,11.55
1047,15,North East,19:30 22-01-2020,11.55
1048,15,North East,20:00 22-01-2020,11.55
1049,15,North East,20:30 22-01-2020,11.55
1050,15,North East,21:00 22-01-2020,11.55
1051,15,North East,21:30 22-01-2020,11.55
1052,15,North East,22:00 22-01-2020,11.55
1053,15,North East,22:30 22-01-2020,11.55
1054,15,North East,23:00 22-01-2020,11.51
1055,15,North East,23:30 22-01-2020,11.51
1056,15,North East,00:00 23-01-2020,12.04
1057,15,North East,00:30 23-01-2020,12.04
1058,15,North East,01:00 23-01-2020,12.04
1059,15,North East,01:30 23-01-2020,12.04
1060,15,North East,02:00 23-01-2020,12.04
1061,15,North East,02:30 23-01-2020,12.04
1062,15,North East,03:00 23-01-2020,12.04
1063,15,North East,03:30 23-01-2020,12.04
1064,15,North East,04:00 23-01-2020,12.04
1065,15,North East,04:30 23-01-2020,12.04
1066,15,North East,05:00 23-01-2020,12.04
1067,15,North East,05:30 23-01-2020,12.04
1068,15,North East,06:00 23-01-2020,12.04
1069,15,North East,06:30 23-01-2020,12.04
1070,15,North East,07:00 23-01-2020,13.09
1071,15,North East,07:30 23-01-2020,13.09
1072,15,North East,08:00 23-01-2020,13.09
1073,15,North East,08:30 23-01-2020,13.09
1074,15,North East,09:00 23-01-2020,13.09
1075,15,North East,09:30 23-01-2020,13.09
1076,15,North East,10:00 23-01-2020,13.09
1077,15,North East,10:30 23-01-2020,13.09
1078,15,North East,11:00 23-01-2020,13.09
1079,15,North East,11:30 23-01-2020,13.09
1080,15,North East,12:00 23-01-2020,13.09
1081,15,North East,12:30 23-01-2020,13.09
1082,15,North East,13:00 23-01-2020,13.09
1083,15,North East,13:30 23-01-2020,13.09
1084,15,North East,14:00 23-01-2020,13.09
1085,15,North East,14:30 23-01-2020,13.09
1086,15,North East,15:00 23-01-2020,13.09
1087,15,North East,15:30 23-01-2020,13.09
1088,15,North East,16:00 23-01-2020,28.11
1089,15,North East,16:30 23-01-2020,28.11
1090,15,North East,17:00 23-01-2020,28.11
1091,15,North East,17:30 23-01-2020,28.11
1092,15,North East,18:00 23-01-2020,28.11
1093,15,North East,18:30 23-01-2020,28.11
1094,15,North East,19:00 23-01-2020,12.09
1095,15,North East,19:30 23-01-2020,12.09
1096,15,North East,20:00 23-01-2020,12.09
1097,15,North East,20:30 23-01-2020,12.09
1098,15,North East,21:00 23-01-2020,12.09
1099,15,North East,21:30 23-01-2020,12.09
1100,15,North East,22:00 23-01-2020,12.09
1101,15,North East,22:30 23-01-2020,12.09
1102,15,North East,23:00 23-01-2020,12.04
1103,15,North East,23:30 23-01-2020,12.04
1104,15,North East,00:00 24-01-2020,12.76
1105,15,North East,00:30 24-01-2020,12.76
1106,15,North East,01:00 24-01-2020,12.76
1107,15,North East,01:30 24-01-2020,12.76
1108,15,North East,02:00 24-01-2020,12.76
1109,15,North East,02:30 24-01-2020,12.76
1110,15,North East,03:00 24-01-2020,12.76
1111,15,North East,03:30 24-01-2020,12.76
1112,15,North East,04:00 24-01-2020,12.76
1113,15,North East,04:30 24-01-2020,12.76
1114,15,North East,05:00 24-01-2020,12.76
1115,15,North East,05:30 24-01-2020,12.76
1116,15,North East,06:00 24-01-2020,12.76
1117,15,North East,06:30 24-01-2020,12.76
1118,15,North East,07:00 24-01-2020,14.37
1119,15,North East,07:30 24-01-2020,14.37
1120,15,North East,08:00 24-01-2020,14.37
1121,15,North East,08:30 24-01-2020,14.37
1122,15,North East,09:00 24-01-2020,14.37
1123,15,North East,09:30 24-01-2020,14.37
1124,15,North East,10:00 24-01-2020,14.37
1125,15,North East,10:30 24-01-2020,14.37
1126,15,North East,11:00 24-01-2020,14.37
1127,15,North East,11:30 24-01-2020,14.37
1128,15,North East,12:00 24-01-2020,14.37
1129,15,North East,12:30 24-01-2020,14.37
1130,15,North East,13:00 24-01-2020,14.37
1131,15,North East,13:30 24-01-2020,14.37
1132,15,North East,14:00 24-01-2020,14.37
1133,15,North East,14:30 24-01-2020,14.37
1134,15,North East,15:00 24-01-2020,14.37
1135,15,North East,15:30 24-01-2020,14.37
1136,15,North East,16:00 24-01-2020,29.38
1137,15,North East,16:30 24-01-2020,29.38
1138,15,North East,17:00 24-01-2020,29.38
1139,15,North East,17:30 24-01-2020,29.38
1140,15,North East,18:00 24-01-2020,29.38
1141,15,North East,18:30 24-01-2020,29.38
1142,15,North East,19:00 24-01-2020,12.8
1143,15,North East,19:30 24-01-2020,12.8
1144,15,North East,20:00 24-01-2020,12.8
1145,15,North East,20:30 24-01-2020,12.8
1146,15,North East,21:00 24-01-2020,12.8
1147,15,North East,21:30 24-01-2020,12.8
1148,15,North East,22:00 24-01-2020,12.8
1149,15,North East,22:30 24-01-2020,12.8
1150,15,North East,23:00 24-01-2020,12.76
1151,15,North East,23:30 24-01-2020,12.76
1152,15,North East,00:00 25-01-2020,11.13
1153,15,North East,00:30 25-01-2020,11.13
1154,15,North East,01:00 25-01-2020,11.13
1155,15,North East,01:30 25-01-2020,11.13
1156,15,North East,02:00 25-01-2020,11.13
1157,15,North East,02:30 25-01-2020,11.13
1158,15,North East,03:00 25-01-2020,11.13
1159,15,North East,03:30 25-01-2020,11.13
1160,15,North East,04:00 25-01-2020,11.13
1161,15,North East,04:30 25-01-2020,11.13
1162,15,North East,05:00 25-01-2020,11.13
1163,15,North East,05:30 25-01-2020,11.13
1164,15,North East,06:00 25-01-2020,11.13
1165,15,North East,06:30 25-01-2020,11.13
1166,15,North East,07:00 25-01-2020,11.55
1167,15,North East,07:30 25-01-2020,11.55
1168,15,North East,08:00 25-01-2020,11.55
1169,15,North East,08:30 25-01-2020,11.55
1170,15,North East,09:00 25-01-2020,11.55
1171,15,North East,09:30 25-01-2020,11.55
1172,15,North East,10:00 25-01-2020,11.55
1173,15,North East,10:30 25-01-2020,11.55
1174,15,North East,11:00 25-01-2020,11.55
1175,15,North East,11:30 25-01-2020,11.55
1176,15,North East,12:00 25-01-2020,11.55
1177,15,North East,12:30 25-01-2020,11.55
1178,15,North East,13:00 25-01-2020,11.55
1179,15,North East,13:30 25-01-2020,11.55
1180,15,North East,14:00 25-01-2020,11.55
1181,15,North East,14:30 25-01-2020,11.55
1182,15,North East,15:00 25-01-2020,11.55
1183,15,North East,15:30 25-01-2020,11.55
1184,15,North East,16:00 25-01-2020,11.55
1185,15,North East,16:30 25-01-2020,11.55
1186,15,North East,17:00 25-01-2020,11.55
1187,15,North East,17:30 25-01-2020,11.55
1188,15,North East,18:00 25-01-2020,11.55
1189,15,North East,18:30 25-01-2020,11.55
1190,15,North East,19:00 25-01-2020,11.13
1191,15,North East,19:30 25-01-2020,11.13
1192,15,North East,20:00 25-01-2020,11.13
1193,15,North East,20:30 25-01-2020,11.13
1194,15,North East,21:00 25-01-2020,11.13
1195,15,North East,21:30 25-01-2020,11.13
1196,15,North East,22:00 25-01-2020,11.13
1197,15,North East,22:30 25-01-2020,11.13
1198,15,North East,23:00 25-01-2020,11.13
1199,15,North East,23:30 25-01-2020,11.13
1200,15,North East,00:00 26-01-2020,10.63
1201,15,North East,00:30 26-01-2020,10.63
1202,15,North East,01:00 26-01-2020,10.63
1203,15,North East,01:30 26-01-2020,10.63
1204,15,North East,02:00 26-01-2020,10.63
1205,15,North East,02:30 26-01-2020,10.63
1206,15,North East,03:00 26-01-2020,10.63
1207,15,North East,03:30 26-01-2020,10.63
1208,15,North East,04:00 26-01-2020,10.63
1209,15,North East,04:30 26-01-2020,10.63
1210,15,North East,05:00 26-01-2020,10.63
1211,15,North East,05:30 26-01-2020,10.63
1212,15,North East,06:00 26-01-2020,10.63
1213,15,North East,06:30 26-01-2020,10.63
1214,15,North East,07:00 26-01-2020,10.95
1215,15,North East,07:30 26-01-2020,10.95
1216,15,North East,08:00 26-01-2020,10.95
1217,15,North East,08:30 26-01-2020,10.95
1218,15,North East,09:00 26-01-2020,10.95
1219,15,North East,09:30 26-01-2020,10.95
1220,15,North East,10:00 26-01-2020,10.95
1221,15,North East,10:30 26-01-2020,10.95
1222,15,North East,11:00 26-01-2020,10.95
1223,15,North East,11:30 26-01-2020,10.95
1224,15,North East,12:00 26-01-2020,10.95
1225,15,North East,12:30 26-01-2020,10.95
1226,15,North East,13:00 26-01-2020,10.95
1227,15,North East,13:30 26-01-2020,10.95
1228,15,North East,14:00 26-01-2020,10.95
1229,15,North East,14:30 26-01-2020,10.95
1230,15,North East,15:00 26-01-2020,10.95
1231,15,North East,15:30 26-01-2020,10.95
1232,15,North East,16:00 26-01-2020,10.95
1233,15,North East,16:30 26-01-2020,10.95
1234,15,North East,17:00 26-01-2020,10.95
1235,15,North East,17:30 26-01-2020,10.95
1236,15,North East,18:00 26-01-2020,10.95
1237,15,North East,18:30 26-01-2020,10.95
1238,15,North East,19:00 26-01-2020,10.63
1239,15,North East,19:30 26-01-2020,10.63
1240,15,North East,20:00 26-01-2020,10.63
1241,15,North East,20:30 26-01-2020,10.63
1242,15,North East,21:00 26-01-2020,10.63
1243,15,North East,21:30 26-01-2020,10.63
1244,15,North East,22:00 26-01-2020,10.63
1245,15,North East,22:30 26-01-2020,10.63
1246,15,North East,23:00 26-01-2020,10.63
1247,15,North East,23:30 26-01-2020,10.63
1248,15,North East,00:00 27-01-2020,10.02
1249,15,North East,00:30 27-01-2020,10.02
1250,15,North East,01:00 27-01-2020,10.02
1251,15,North East,01:30 27-01-2020,10.02
1252,15,North East,02:00 27-01-2020,10.02
1253,15,North East,02:30 27-01-2020,10.02
1254,15,North East,03:00 27-01-2020,10.02
1255,15,North East,03:30 27-01-2020,10.02
1256,15,North East,04:00 27-01-2020,10.02
