,region_code,region_name,timestamp,price
634,16,North West,05:00 14-02-2020,10.14
635,16,North West,05:30 14-02-2020,10.14
636,16,North West,06:00 14-02-2020,10.14
637,16,North West,06:30 14-02-2020,10.14
638,16,North West,07:00 14-02-2020,10.48
639,16,North West,07:30 14-02-2020,10.48
640,16,North West,08:00 14-02-2020,10.48
641,16,North West,08:30 14-02-2020,10.48
642,16,North West,09:00 14-02-2020,10.48
643,16,North West,09:30 14-02-2020,10.48
644,16,North West,10:00 14-02-2020,10.48
645,16,North West,10:30 14-02-2020,10.48
646,16,North West,11:00 14-02-2020,10.48
647,16,North West,11:30 14-02-2020,10.48
648,16,North West,12:00 14-02-2020,10.48
649,16,North West,12:30 14-02-2020,10.48
650,16,North West,13:00 14-02-2020,10.48
651,16,North West,13:30 14-02-2020,10.48
652,16,North West,14:00 14-02-2020,10.48
653,16,North West,14:30 14-02-2020,10.48
654,16,North West,15:00 14-02-2020,10.48
655,16,North West,15:30 14-02-2020,10.48
656,16,North West,16:00 14-02-2020,25.49
657,16,North West,16:30 14-02-2020,25.49
658,16,North West,17:00 14-02-2020,25.49
659,16,North West,17:30 14-02-2020,25.49
660,16,North West,18:00 14-02-2020,25.49
661,16,North West,18:30 14-02-2020,25.49
662,16,North West,19:00 14-02-2020,10.18
663,16,North West,19:30 14-02-2020,10.18
664,16,North West,20:00 14-02-2020,10.18
665,16,North West,20:30 14-02-2020,10.18
666,16,North West,21:00 14-02-2020,10.18
667,16,North West,21:30 14-02-2020,10.18
668,16,North West,22:00 14-02-2020,10.18
669,16,North West,22:30 14-02-2020,10.18
670,16,North West,23:00 14-02-2020,10.14
671,16,North West,23:30 14-02-2020,10.14
672,16,North West,00:00 15-02-2020,10.09
673,16,North West,00:30 15-02-2020,10.09
674,16,North West,01:00 15-02-2020,10.09
675,16,North West,01:30 15-02-2020,10.09
676,16,North West,02:00 15-02-2020,10.09
677,16,North West,02:30 15-02-2020,10.09
678,16,North West,03:00 15-02-2020,10.09
679,16,North West,03:30 15-02-2020,10.09
680,16,North West,04:00 15-02-2020,10.09
681,16,North West,04:30 15-02-2020,10.09
682,16,North West,05:00 15-02-2020,10.09
683,16,North West,05:30 15-02-2020,10.09
684,16,North West,06:00 15-02-2020,10.09
685,16,North West,06:30 15-02-2020,10.09
686,16,North West,07:00 15-02-2020,10.33
687,16,North West,07:30 15-02-2020,10.33
688,16,North West,08:00 15-02-2020,10.33
689,16,North West,08:30 15-02-2020,10.33
690,16,North West,09:00 15-02-2020,10.33
691,16,North West,09:30 15-02-2020,10.33
692,16,North West,10:00 15-02-2020,10.33
693,16,North West,10:30 15-02-2020,10.33
694,16,North West,11:00 15-02-2020,10.33
695,16,North West,11:30 15-02-2020,10.33
696,16,North West,12:00 15-02-2020,10.33
697,16,North West,12:30 15-02-2020,10.33
698,16,North West,13:00 15-02-2020,10.33
699,16,North West,13:30 15-02-2020,10.33
700,16,North West,14:00 15-02-2020,10.33
701,16,North West,14:30 15-02-2020,10.33
702,16,North West,15:00 15-02-2020,10.33
703,16,North West,15:30 15-02-2020,10.33
704,16,North West,16:00 15-02-2020,10.33
705,16,North West,16:30 15-02-2020,10.33
706,16,North West,17:00 15-02-2020,10.33
707,16,North West,17:30 15-02-2020,10.33
708,16,North West,18:00 15-02-2020,10.33
709,16,North West,18:30 15-02-2020,10.33
710,16,North West,19:00 15-02-2020,10.09
711,16,North West,19:30 15-02-2020,10.09
712,16,North West,20:00 15-02-2020,10.09
713,16,North West,20:30 15-02-2020,10.09
714,16,North West,21:00 15-02-2020,10.09
715,16,North West,21:30 15-02-2020,10.09
716,16,North West,22:00 15-02-2020,10.09
717,16,North West,22:30 15-02-2020,10.09
718,16,North West,23:00 15-02-2020,10.09
719,16,North West,23:30 15-02-2020,10.09
720,16,North West,00:00 16-02-2020,10.14
721,16,North West,00:30 16-02-2020,10.14
722,16,North West,01:00 16-02-2020,10.14
723,16,North West,01:30 16-02-2020,10.14
724,16,North West,02:00 16-02-2020,10.14
725,16,North West,02:30 16-02-2020,10.14
726,16,North West,03:00 16-02-2020,10.14
727,16,North West,03:30 16-02-2020,10.14
728,16,North West,04:00 16-02-2020,10.14
729,16,North West,04:30 16-02-2020,10.14
730,16,North West,05:00 16-02-2020,10.14
731,16,North West,05:30 16-02-2020,10.14
732,16,North West,06:00 16-02-2020,10.14
733,16,North West,06:30 16-02-2020,10.14
734,16,North West,07:00 16-02-2020,10.62
735,16,North West,07:30 16-02-2020,10.62
736,16,North West,08:00 16-02-2020,10.62
737,16,North West,08:30 16-02-2020,10.62
738,16,North West,09:00 16-02-2020,10.62
739,16,North West,09:30 16-02-2020,10.62
740,16,North West,10:00 16-02-2020,10.62
741,16,North West,10:30 16-02-2020,10.62
742,16,North West,11:00 16-02-2020,10.62
743,16,North West,11:30 16-02-2020,10.62
744,16,North West,12:00 16-02-2020,10.62
745,16,North West,12:30 16-02-2020,10.62
746,16,North West,13:00 16-02-2020,10.62
747,16,North West,13:30 16-02-2020,10.62
748,16,North West,14:00 16-02-2020,10.62
749,16,North West,14:30 16-02-2020,10.62
750,16,North West,15:00 16-02-2020,10.62
751,16,North West,15:30 16-02-2020,10.62
752,16,North West,16:00 16-02-2020,10.62
753,16,North West,16:30 16-02-2020,10.62
754,16,North West,17:00 16-02-2020,10.62
755,16,North West,17:30 16-02-2020,10.62
756,16,North West,18:00 16-02-2020,10.62
757,16,North West,18:30 16-02-2020,10.62
758,16,North West,19:00 16-02-2020,10.14
759,16,North West,19:30 16-02-2020,10.14
760,16,North West,20:00 16-02-2020,10.14
761,16,North West,20:30 16-02-2020,10.14
762,16,North West,21:00 16-02-2020,10.14
763,16,North West,21:30 16-02-2020,10.14
764,16,North West,22:00 16-02-2020,10.14
765,16,North West,22:30 16-02-2020,10.14
766,16,North West,23:00 16-02-2020,10.14
767,16,North West,23:30 16-02-2020,10.14
768,16,North West,00:00 17-02-2020,9.92
769,16,North West,00:30 17-02-2020,9.92
770,16,North West,01:00 17-02-2020,9.92
771,16,North West,01:30 17-02-2020,9.92
772,16,North West,02:00 17-02-2020,9.92
773,16,North West,02:30 17-02-2020,9.92
774,16,North West,03:00 17-02-2020,9.92
775,16,North West,03:30 17-02-2020,9.92
776,16,North West,04:00 17-02-2020,9.92
777,16,North West,04:30 17-02-2020,9.92
778,16,North West,05:00 17-02-2020,9.92
779,16,North West,05:30 17-02-2020,9.92
780,16,North West,06:00 17-02-2020,9.92
781,16,North West,06:30 17-02-2020,9.92
782,16,North West,07:00 17-02-2020,10.31
783,16,North West,07:30 17-02-2020,10.31
784,16,North West,08:00 17-02-2020,10.31
785,16,North West,08:30 17-02-2020,10.31
786,16,North West,09:00 17-02-2020,10.31
787,16,North West,09:30 17-02-2020,10.31
788,16,North West,10:00 17-02-2020,10.31
789,16,North West,10:30 17-02-2020,10.31
790,16,North West,11:00 17-02-2020,10.31
791,16,North West,11:30 17-02-2020,10.31
792,16,North West,12:00 17-02-2020,10.31
793,16,North West,12:30 17-02-2020,10.31
794,16,North West,13:00 17-02-2020,10.31
795,16,North West,13:30 17-02-2020,10.31
796,16,North West,14:00 17-02-2020,10.31
797,16,North West,14:30 17-02-2020,10.31
798,16,North West,15:00 17-02-2020,10.31
799,16,North West,15:30 17-02-2020,10.31
800,16,North West,16:00 17-02-2020,25.33
801,16,North West,16:30 17-02-2020,25.33
802,16,North West,17:00 17-02-2020,25.33
803,16,North West,17:30 17-02-2020,25.33
804,16,North West,18:00 17-02-2020,25.33
805,16,North West,18:30 17-02-2020,25.33
806,16,North West,19:00 17-02-2020,9.96
807,16,North West,19:30 17-02-2020,9.96
808,16,North West,20:00 17-02-2020,9.96
809,16,North West,20:30 17-02-2020,9.96
810,16,North West,21:00 17-02-2020,9.96
811,16,North West,21:30 17-02-2020,9.96
812,16,North West,22:00 17-02-2020,9.96
813,16,North West,22:30 17-02-2020,9.96
814,16,North West,23:00 17-02-2020,9.92
815,16,North West,23:30 17-02-2020,9.92
816,16,North West,00:00 18-02-2020,10.03
817,16,North West,00:30 18-02-2020,10.03
818,16,North West,01:00 18-02-2020,10.03
819,16,North West,01:30 18-02-2020,10.03
820,16,North West,02:00 18-02-2020,10.03
821,16,North West,02:30 18-02-2020,10.03
822,16,North West,03:00 18-02-2020,10.03
823,16,North West,03:30 18-02-2020,10.03
824,16,North West,04:00 18-02-2020,10.03
825,16,North West,04:30 18-02-2020,10.03
826,16,North West,05:00 18-02-2020,10.03
827,16,North West,05:30 18-02-2020,10.03
828,16,North West,06:00 18-02-2020,10.03
829,16,North West,06:30 18-02-2020,10.03
830,16,North West,07:00 18-02-2020,10.32
831,16,North West,07:30 18-02-2020,10.32
832,16,North West,08:00 18-02-2020,10.32
833,16,North West,08:30 18-02-2020,10.32
834,16,North West,09:00 18-02-2020,10.32
835,16,North West,09:30 18-02-2020,10.32
836,16,North West,10:00 18-02-2020,10.32
837,16,North West,10:30 18-02-2020,10.32
838,16,North West,11:00 18-02-2020,10.32
839,16,North West,11:30 18-02-2020,10.32
840,16,North West,12:00 18-02-2020,10.32
841,16,North West,12:30 18-02-2020,10.32
842,16,North West,13:00 18-02-2020,10.32
843,16,North West,13:30 18-02-2020,10.32
844,16,North West,14:00 18-02-2020,10.32
845,16,North West,14:30 18-02-2020,10.32
846,16,North West,15:00 18-02-2020,10.32
847,16,North West,15:30 18-02-2020,10.32
848,16,North West,16:00 18-02-2020,25.33
849,16,North West,16:30 18-02-2020,25.33
850,16,North West,17:00 18-02-2020,25.33
851,16,North West,17:30 18-02-2020,25.33
852,16,North West,18:00 18-02-2020,25.33
853,16,North West,18:30 18-02-2020,25.33
854,16,North West,19:00 18-02-2020,10.08
855,16,North West,19:30 18-02-2020,10.08
856,16,North West,20:00 18-02-2020,10.08
857,16,North West,20:30 18-02-2020,10.08
858,16,North West,21:00 18-02-2020,10.08
859,16,North West,21:30 18-02-2020,10.08
860,16,North West,22:00 18-02-2020,10.08
861,16,North West,22:30 18-02-2020,10.08
862,16,North West,23:00 18-02-2020,10.03
863,16,North West,23:30 18-02-2020,10.03
864,16,North West,00:00 19-02-2020,10.2
865,16,North West,00:30 19-02-2020,10.2
866,16,North West,01:00 19-02-2020,10.2
867,16,North West,01:30 19-02-2020,10.2
868,16,North West,02:00 19-02-2020,10.2
869,16,North West,02:30 19-02-2020,10.2
870,16,North West,03:00 19-02-2020,10.2
871,16,North West,03:30 19-02-2020,10.2
872,16,North West,04:00 19-02-2020,10.2
873,16,North West,04:30 19-02-2020,10.2
874,16,North West,05:00 19-02-2020,10.2
875,16,North West,05:30 19-02-2020,10.2
876,16,North West,06:00 19-02-2020,10.2
877,16,North West,06:30 19-02-2020,10.2
878,16,North West,07:00 19-02-2020,10.65
879,16,North West,07:30 19-02-2020,10.65
880,16,North West,08:00 19-02-2020,10.65
881,16,North West,08:30 19-02-2020,10.65
882,16,North West,09:00 19-02-2020,10.65
883,16,North West,09:30 19-02-2020,10.65
884,16,North West,10:00 19-02-2020,10.65
885,16,North West,10:30 19-02-2020,10.65
886,16,North West,11:00 19-02-2020,10.65
887,16,North West,11:30 19-02-2020,10.65
888,16,North West,12:00 19-02-2020,10.65
889,16,North West,12:30 19-02-2020,10.65
890,16,North West,13:00 19-02-2020,10.65
891,16,North West,13:30 19-02-2020,10.65
892,16,North West,14:00 19-02-2020,10.65
893,16,North West,14:30 19-02-2020,10.65
894,16,North West,15:00 19-02-2020,10.65
895,16,North West,15:30 19-02-2020,10.65
896,16,North West,16:00 19-02-2020,25.66
897,16,North West,16:30 19-02-2020,25.66
898,16,North West,17:00 19-02-2020,25.66
899,16,North West,17:30 19-02-2020,25.66
900,16,North West,18:00 19-02-2020,25.66
901,16,North West,18:30 19-02-2020,25.66
902,16,North West,19:00 19-02-2020,10.25
903,16,North West,19:30 19-02-2020,10.25
904,16,North West,20:00 19-02-2020,10.25
905,16,North West,20:30 19-02-2020,10.25
906,16,North West,21:00 19-02-2020,10.25
907,16,North West,21:30 19-02-2020,10.25
908,16,North West,22:00 19-02-2020,10.25
909,16,North West,22:30 19-02-2020,10.25
910,16,North West,23:00 19-02-2020,10.2
911,16,North West,23:30 19-02-2020,10.2
912,16,North West,00:00 20-02-2020,9.95
913,16,North West,00:30 20-02-2020,9.95
914,16,North West,01:00 20-02-2020,9.95
915,16,North West,01:30 20-02-2020,9.95
916,16,North West,02:00 20-02-2020,9.95
917,16,North West,02:30 20-02-2020,9.95
918,16,North West,03:00 20-02-2020,9.95
919,16,North West,03:30 20-02-2020,9.95
920,16,North West,04:00 20-02-2020,9.95
921,16,North West,04:30 20-02-2020,9.95
922,16,North West,05:00 20-02-2020,9.95
923,16,North West,05:30 20-02-2020,9.95
924,16,North West,06:00 20-02-2020,9.95
925,16,North West,06:30 20-02-2020,9.95
926,16,North West,07:00 20-02-2020,10.3
927,16,North West,07:30 20-02-2020,10.3
928,16,North West,08:00 20-02-2020,10.3
929,16,North West,08:30 20-02-2020,10.3
930,16,North West,09:00 20-02-2020,10.3
931,16,North West,09:30 20-02-2020,10.3
932,16,North West,10:00 20-02-2020,10.3
933,16,North West,10:30 20-02-2020,10.3
934,16,North West,11:00 20-02-2020,10.3
935,16,North West,11:30 20-02-2020,10.3
936,16,North West,12:00 20-02-2020,10.3
937,16,North West,12:30 20-02-2020,10.3
938,16,North West,13:00 20-02-2020,10.3
939,16,North West,13:30 20-02-2020,10.3
940,16,North West,14:00 20-02-2020,10.3
941,16,North West,14:30 20-02-2020,10.3
942,16,North West,15:00 20-02-2020,10.3
943,16,North West,15:30 20-02-2020,10.3
944,16,North West,16:00 20-02-2020,25.32
945,16,North West,16:30 20-02-2020,25.32
946,16,North West,17:00 20-02-2020,25.32
947,16,North West,17:30 20-02-2020,25.32
948,16,North West,18:00 20-02-2020,25.32
949,16,North West,18:30 20-02-2020,25.32
950,16,North West,19:00 20-02-2020,10.0
951,16,North West,19:30 20-02-2020,10.0
952,16,North West,20:00 20-02-2020,10.0
953,16,North West,20:30 20-02-2020,10.0
954,16,North West,21:00 20-02-2020,10.0
955,16,North West,21:30 20-02-2020,10.0
956,16,North West,22:00 20-02-2020,10.0
957,16,North West,22:30 20-02-2020,10.0
958,16,North West,23:00 20-02-2020,9.95
959,16,North West,23:30 20-02-2020,9.95
960,16,North West,00:00 21-02-2020,10.17
961,16,North West,00:30 21-02-2020,10.17
962,16,North West,01:00 21-02-2020,10.17
963,16,North West,01:30 21-02-2020,10.17
964,16,North West,02:00 21-02-2020,10.17
965,16,North West,02:30 21-02-2020,10.17
966,16,North West,03:00 21-02-2020,10.17
967,16,North West,03:30 21-02-2020,10.17
968,16,North West,04:00 21-02-2020,10.17
969,16,North West,04:30 21-02-2020,10.17
970,16,North West,05:00 21-02-2020,10.17
971,16,North West,05:30 21-02-2020,10.17
972,16,North West,06:00 21-02-2020,10.17
973,16,North West,06:30 21-02-2020,10.17
974,16,North West,07:00 21-02-2020,10.58
975,16,North West,07:30 21-02-2020,10.58
976,16,North West,08:00 21-02-2020,10.58
977,16,North West,08:30 21-02-2020,10.58
978,16,North West,09:00 21-02-2020,10.58
979,16,North West,09:30 21-02-2020,10.58
980,16,North West,10:00 21-02-2020,10.58
981,16,North West,10:30 21-02-2020,10.58
982,16,North West,11:00 21-02-2020,10.58
983,16,North West,11:30 21-02-2020,10.58
984,16,North West,12:00 21-02-2020,10.58
985,16,North West,12:30 21-02-2020,10.58
986,16,North West,13:00 21-02-2020,10.58
987,16,North West,13:30 21-02-2020,10.58
988,16,North West,14:00 21-02-2020,10.58
989,16,North West,14:30 21-02-2020,10.58
990,16,North West,15:00 21-02-2020,10.58
991,16,North West,15:30 21-02-2020,10.58
992,16,North West,16:00 21-02-2020,25.59
993,16,North West,16:30 21-02-2020,25.59
994,16,North West,17:00 21-02-2020,25.59
995,16,North West,17:30 21-02-2020,25.59
996,16,North West,18:00 21-02-2020,25.59
997,16,North West,18:30 21-02-2020,25.59
998,16,North West,19:00 21-02-2020,10.22
999,16,North West,19:30 21-02-2020,10.22
1000,16,North West,20:00 21-02-2020,10.22
1001,16,North West,20:30 21-02-2020,10.22
1002,16,North West,21:00 21-02-2020,10.22
1003,16,North West,21:30 21-02-2020,10.22
1004,16,North West,22:00 21-02-2020,10.22
1005,16,North West,22:30 21-02-2020,10.22
1006,16,North West,23:00 21-02-2020,10.17
1007,16,North West,23:30 21-02-2020,10.17
1008,16,North West,00:00 22-02-2020,10.06
1009,16,North West,00:30 22-02-2020,10.06
1010,16,North West,01:00 22-02-2020,10.06
1011,16,North West,01:30 22-02-2020,10.06
1012,16,North West,02:00 22-02-2020,10.06
1013,16,North West,02:30 22-02-2020,10.06
1014,16,North West,03:00 22-02-2020,10.06
1015,16,North West,03:30 22-02-2020,10.06
1016,16,North West,04:00 22-02-2020,10.06
1017,16,North West,04:30 22-02-2020,10.06
1018,16,North West,05:00 22-02-2020,10.06
1019,16,North West,05:30 22-02-2020,10.06
1020,16,North West,06:00 22-02-2020,10.06
1021,16,North West,06:30 22-02-2020,10.06
1022,16,North West,07:00 22-02-2020,10.35
1023,16,North West,07:30 22-02-2020,10.35
1024,16,North West,08:00 22-02-2020,10.35
1025,16,North West,08:30 22-02-2020,10.35
1026,16,North West,09:00 22-02-2020,10.35
1027,16,North West,09:30 22-02-2020,10.35
1028,16,North West,10:00 22-02-2020,10.35
1029,16,North West,10:30 22-02-2020,10.35
1030,16,North West,11:00 22-02-2020,10.35
1031,16,North West,11:30 22-02-2020,10.35
1032,16,North West,12:00 22-02-2020,10.35
1033,16,North West,12:30 22-02-2020,10.35
1034,16,North West,13:00 22-02-2020,10.35
1035,16,North West,13:30 22-02-2020,10.35
1036,16,North West,14:00 22-02-2020,10.35
1037,16,North West,14:30 22-02-2020,10.35
1038,16,North West,15:00 22-02-2020,10.35
1039,16,North West,15:30 22-02-2020,10.35
1040,16,North West,16:00 22-02-2020,10.35
1041,16,North West,16:30 22-02-2020,10.35
1042,16,North West,17:00 22-02-2020,10.35
1043,16,North West,17:30 22-02-2020,10.35
1044,16,North West,18:00 22-02-2020,10.35
1045,16,North West,18:30 22-02-2020,10.35
1046,16,North West,19:00 22-02-2020,10.06
1047,16,North West,19:30 22-02-2020,10.06
1048,16,North West,20:00 22-02-2020,10.06
1049,16,North West,20:30 22-02-2020,10.06
1050,16,North West,21:00 22-02-2020,10.06
1051,16,North West,21:30 22-02-2020,10.06
1052,16,North West,22:00 22-02-2020,10.06
1053,16,North West,22:30 22-02-2020,10.06
1054,16,North West,23:00 22-02-2020,10.06
1055,16,North West,23:30 22-02-2020,10.06
1056,16,North West,00:00 23-02-2020,9.83
1057,16,North West,00:30 23-02-2020,9.83
1058,16,North West,01:00 23-02-2020,9.83
1059,16,North West,01:30 23-02-2020,9.83
1060,16,North West,02:00 23-02-2020,9.83
1061,16,North West,02:30 23-02-2020,9.83
1062,16,North West,03:00 23-02-2020,9.83
1063,16,North West,03:30 23-02-2020,9.83
1064,16,North West,04:00 23-02-2020,9.83
1065,16,North West,04:30 23-02-2020,9.83
1066,16,North West,05:00 23-02-2020,9.83
1067,16,North West,05:30 23-02-2020,9.83
1068,16,North West,06:00 23-02-2020,9.83
1069,16,North West,06:30 23-02-2020,9.83
1070,16,North West,07:00 23-02-2020,9.97
1071,16,North West,07:30 23-02-2020,9.97
1072,16,North West,08:00 23-02-2020,9.97
1073,16,North West,08:30 23-02-2020,9.97
1074,16,North West,09:00 23-02-2020,9.97
1075,16,North West,09:30 23-02-2020,9.97
1076,16,North West,10:00 23-02-2020,9.97
1077,16,North West,10:30 23-02-2020,9.97
1078,16,North West,11:00 23-02-2020,9.97
1079,16,North West,11:30 23-02-2020,9.97
1080,16,North West,12:00 23-02-2020,9.97
1081,16,North West,12:30 23-02-2020,9.97
1082,16,North West,13:00 23-02-2020,9.97
1083,16,North West,13:30 23-02-2020,9.97
1084,16,North West,14:00 23-02-2020,9.97
1085,16,North West,14:30 23-02-2020,9.97
1086,16,North West,15:00 23-02-2020,9.97
1087,16,North West,15:30 23-02-2020,9.97
1088,16,North West,16:00 23-02-2020,9.97
1089,16,North West,16:30 23-02-2020,9.97
1090,16,North West,17:00 23-02-2020,9.97
1091,16,North West,17:30 23-02-2020,9.97
1092,16,North West,18:00 23-02-2020,9.97
1093,16,North West,18:30 23-02-2020,9.97
1094,16,North West,19:00 23-02-2020,9.83
1095,16,North West,19:30 23-02-2020,9.83
1096,16,North West,20:00 23-02-2020,9.83
1097,16,North West,20:30 23-02-2020,9.83
1098,16,North West,21:00 23-02-2020,9.83
1099,16,North West,21:30 23-02-2020,9.83
1100,16,North West,22:00 23-02-2020,9.83
1101,16,North West,22:30 23-02-2020,9.83
1102,16,North West,23:00 23-02-2020,9.83
1103,16,North West,23:30 23-02-2020,9.83
1104,16,North West,00:00 24-02-2020,9.87
1105,16,North West,00:30 24-02-2020,9.87
1106,16,North West,01:00 24-02-2020,9.87
1107,16,North West,01:30 24-02-2020,9.87
1108,16,North West,02:00 24-02-2020,9.87
1109,16,North West,02:30 24-02-2020,9.87
1110,16,North West,03:00 24-02-2020,9.87
1111,16,North West,03:30 24-02-2020,9.87
1112,16,North West,04:00 24-02-2020,9.87
1113,16,North West,04:30 24-02-2020,9.87
1114,16,North West,05:00 24-02-2020,9.87
1115,16,North West,05:30 24-02-2020,9.87
1116,16,North West,06:00 24-02-2020,9.87
1117,16,North West,06:30 24-02-2020,9.87
1118,16,North West,07:00 24-02-2020,10.0
1119,16,North West,07:30 24-02-2020,10.0
1120,16,North West,08:00 24-02-2020,10.0
1121,16,North West,08:30 24-02-2020,10.0
1122,16,North West,09:00 24-02-2020,10.0
1123,16,North West,09:30 24-02-2020,10.0
1124,16,North West,10:00 24-02-2020,10.0
1125,16,North West,10:30 24-02-2020,10.0
1126,16,North West,11:00 24-02-2020,10.0
1127,16,North West,11:30 24-02-2020,10.0
1128,16,North West,12:00 24-02-2020,10.0
1129,16,North West,12:30 24-02-2020,10.0
1130,16,North West,13:00 24-02-2020,10.0
1131,16,North West,13:30 24-02-2020,10.0
1132,16,North West,14:00 24-02-2020,10.0
1133,16,North West,14:30 24-02-2020,10.0
1134,16,North West,15:00 24-02-2020,10.0
1135,16,North West,15:30 24-02-2020,10.0
1136,16,North West,16:00 24-02-2020,25.01
1137,16,North West,16:30 24-02-2020,25.01
1138,16,North West,17:00 24-02-2020,25.01
1139,16,North West,17:30 24-02-2020,25.01
1140,16,North West,18:00 24-02-2020,25.01
1141,16,North West,18:30 24-02-2020,25.01
1142,16,North West,19:00 24-02-2020,9.92
1143,16,North West,19:30 24-02-2020,9.92
1144,16,North West,20:00 24-02-2020,9.92
1145,16,North West,20:30 24-02-2020,9.92
1146,16,North West,21:00 24-02-2020,9.92
1147,16,North West,21:30 24-02-2020,9.92
1148,16,North West,22:00 24-02-2020,9.92
1149,16,North West,22:30 24-02-2020,9.92
1150,16,North West,23:00 24-02-2020,9.87
1151,16,North West,23:30 24-02-2020,9.87
1152,16,North West,00:00 25-02-2020,9.83
1153,16,North West,00:30 25-02-2020,9.83
1154,16,North West,01:00 25-02-2020,9.83
1155,16,North West,01:30 25-02-2020,9.83
1156,16,North West,02:00 25-02-2020,9.83
1157,16,North West,02:30 25-02-2020,9.83
1158,16,North West,03:00 25-02-2020,9.83
1159,16,North West,03:30 25-02-2020,9.83
1160,16,North West,04:00 25-02-2020,9.83
1161,16,North West,04:30 25-02-2020,9.83
1162,16,North West,05:00 25-02-2020,9.83
1163,16,North West,05:30 25-02-2020,9.83
1164,16,North West,06:00 25-02-2020,9.83
1165,16,North West,06:30 25-02-2020,9.83
1166,16,North West,07:00 25-02-2020,10.08
1167,16,North West,07:30 25-02-2020,10.08
1168,16,North West,08:00 25-02-2020,10.08
1169,16,North West,08:30 25-02-2020,10.08
1170,16,North West,09:00 25-02-2020,10.08
1171,16,North West,09:30 25-02-2020,10.08
1172,16,North West,10:00 25-02-2020,10.08
1173,16,North West,10:30 25-02-2020,10.08
1174,16,North West,11:00 25-02-2020,10.08
1175,16,North West,11:30 25-02-2020,10.08
1176,16,North West,12:00 25-02-2020,10.08
1177,16,North West,12:30 25-02-2020,10.08
1178,16,North West,13:00 25-02-2020,10.08
1179,16,North West,13:30 25-02-2020,10.08
1180,16,North West,14:00 25-02-2020,10.08
1181,16,North West,14:30 25-02-2020,10.08
1182,16,North West,15:00 25-02-2020,10.08
1183,16,North West,15:30 25-02-2020,10.08
1184,16,North West,16:00 25-02-2020,25.09
1185,16,North West,16:30 25-02-2020,25.09
1186,16,North West,17:00 25-02-2020,25.09
1187,16,North West,17:30 25-02-2020,25.09
1188,16,North West,18:00 25-02-2020,25.09
1189,16,North West,18:30 25-02-2020,25.09
1190,16,North West,19:00 25-02-2020,9.87
1191,16,North West,19:30 25-02-2020,9.87
1192,16,North West,20:00 25-02-2020,9.87
1193,16,North West,20:30 25-02-2020,9.87
1194,16,North West,21:00 25-02-2020,9.87
1195,16,North West,21:30 25-02-2020,9.87
1196,16,North West,22:00 25-02-2020,9.87
1197,16,North West,22:30 25-02-2020,9.87
1198,16,North West,23:00 25-02-2020,9.83
1199,16,North West,23:30 25-02-2020,9.83
1200,16,North West,00:00 26-02-2020,10.11
1201,16,North West,00:30 26-02-2020,10.11
1202,16,North West,01:00 26-02-2020,10.11
1203,16,North West,01:30 26-02-2020,10.11
1204,16,North West,02:00 26-02-2020,10.11
1205,16,North West,02:30 26-02-2020,10.11
1206,16,North West,03:00 26-02-2020,10.11
1207,16,North West,03:30 26-02-2020,10.11
1208,16,North West,04:00 26-02-2020,10.11
1209,16,North West,04:30 26-02-2020,10.11
1210,16,North West,05:00 26-02-2020,10.11
1211,16,North West,05:30 26-02-2020,10.11
1212,16,North West,06:00 26-02-2020,10.11
1213,16,North West,06:30 26-02-2020,10.11
1214,16,North West,07:00 26-02-2020,10.41
1215,16,North West,07:30 26-02-2020,10.41
1216,16,North West,08:00 26-02-2020,10.41
1217,16,North West,08:30 26-02-2020,10.41
1218,16,North West,09:00 26-02-2020,10.41
1219,16,North West,09:30 26-02-2020,10.41
1220,16,North West,10:00 26-02-2020,10.41
1221,16,North West,10:30 26-02-2020,10.41
1222,16,North West,11:00 26-02-2020,10.41
1223,16,North West,11:30 26-02-2020,10.41
1224,16,North West,12:00 26-02-2020,10.41
1225,16,North West,12:30 26-02-2020,10.41
1226,16,North West,13:00 26-02-2020,10.41
1227,16,North West,13:30 26-02-2020,10.41
1228,16,North West,14:00 26-02-2020,10.41
1229,16,North West,14:30 26-02-2020,10.41
1230,16,North West,15:00 26-02-2020,10.41
1231,16,North West,15:30 26-02-2020,10.41
1232,16,North West,16:00 26-02-2020,25.42
1233,16,North West,16:30 26-02-2020,25.42
1234,16,North West,17:00 26-02-2020,25.42
1235,16,North West,17:30 26-02-2020,25.42
1236,16,North West,18:00 26-02-2020,25.42
1237,16,North West,18:30 26-02-2020,25.42
1238,16,North West,19:00 26-02-2020,10.16
1239,16,North West,19:30 26-02-2020,10.16
1240,16,North West,20:00 26-02-2020,10.16
1241,16,North West,20:30 26-02-2020,10.16
1242,16,North West,21:00 26-02-2020,10.16
1243,16,North West,21:30 26-02-2020,10.16
1244,16,North West,22:00 26-02-2020,10.16
1245,16,North West,22:30 26-02-2020,10.16
1246,16,North West,23:00 26-02-2020,10.11
1247,16,North West,23:30 26-02-2020,10.11
1248,16,North West,00:00 27-02-2020,9.98
1249,16,North West,00:30 27-02-2020,9.98
1250,16,North West,01:00 27-02-2020,9.98
1251,16,North West,01:30 27-02-2020,9.98
1252,16,North West,02:00 27-02-2020,9.98
1253,16,North West,02:30 27-02-2020,9.98
1254,16,North West,03:00 27-02-2020,9.98
1255,16,North West,03:30 27-02-2020,9.98
1256,16,North West,04:00 27-02-2020,9.98
