region_code,region_name,timestamp,price
13,North Wales & Mersey,18:30 11-03-2021,28.2
13,North Wales & Mersey,19:00 11-03-2021,15.08
13,North Wales & Mersey,19:30 11-03-2021,10.54
13,North Wales & Mersey,20:00 11-03-2021,10.54
13,North Wales & Mersey,20:30 11-03-2021,10.54
13,North Wales & Mersey,21:00 11-03-2021,10.54
13,North Wales & Mersey,21:30 11-03-2021,10.54
13,North Wales & Mersey,22:00 11-03-2021,10.54
13,North Wales & Mersey,22:30 11-03-2021,10.54
13,North Wales & Mersey,23:00 11-03-2021,10.54
13,North Wales & Mersey,23:30 11-03-2021,10.54
13,North Wales & Mersey,00:00 12-03-2021,9.75
13,North Wales & Mersey,00:30 12-03-2021,9.75
13,North Wales & Mersey,01:00 12-03-2021,9.75
13,North Wales & Mersey,01:30 12-03-2021,9.75
13,North Wales & Mersey,02:00 12-03-2021,9.75
13,North Wales & Mersey,02:30 12-03-2021,9.75
13,North Wales & Mersey,03:00 12-03-2021,9.75
13,North Wales & Mersey,03:30 12-03-2021,9.75
13,North Wales & Mersey,04:00 12-03-2021,9.75
13,North Wales & Mersey,04:30 12-03-2021,9.75
13,North Wales & Mersey,05:00 12-03-2021,9.75
13,North Wales & Mersey,05:30 12-03-2021,9.75
13,North Wales & Mersey,06:00 12-03-2021,9.75
13,North Wales & Mersey,06:30 12-03-2021,9.75
13,North Wales & Mersey,07:00 12-03-2021,10.31
13,North Wales & Mersey,07:30 12-03-2021,10.31
13,North Wales & Mersey,08:00 12-03-2021,10.63
13,North Wales & Mersey,08:30 12-03-2021,10.63
13,North Wales & Mersey,09:00 12-03-2021,10.63
13,North Wales & Mersey,09:30 12-03-2021,10.63
13,North Wales & Mersey,10:00 12-03-2021,10.63
13,North Wales & Mersey,10:30 12-03-2021,10.63
13,North Wales & Mersey,11:00 12-03-2021,10.63
13,North Wales & Mersey,11:30 12-03-2021,10.63
13,North Wales & Mersey,12:00 12-03-2021,10.63
13,North Wales & Mersey,12:30 12-03-2021,10.63
13,North Wales & Mersey,13:00 12-03-2021,10.63
13,North Wales & Mersey,13:30 12-03-2021,10.63
13,North Wales & Mersey,14:00 12-03-2021,10.63
13,North Wales & Mersey,14:30 12-03-2021,10.63
13,North Wales & Mersey,15:00 12-03-2021,10.63
13,North Wales & Mersey,15:30 12-03-2021,10.63
13,North Wales & Mersey,16:00 12-03-2021,23.59
13,North Wales & Mersey,16:30 12-03-2021,28.13
13,North Wales & Mersey,17:00 12-03-2021,28.13
13,North Wales & Mersey,17:30 12-03-2021,28.13
13,North Wales & Mersey,18:00 12-03-2021,28.13
13,North Wales & Mersey,18:30 12-03-2021,28.13
13,North Wales & Mersey,19:00 12-03-2021,14.6
13,North Wales & Mersey,19:30 12-03-2021,10.07
13,North Wales & Mersey,20:00 12-03-2021,10.07
13,North Wales & Mersey,20:30 12-03-2021,10.07
13,North Wales & Mersey,21:00 12-03-2021,10.07
13,North Wales & Mersey,21:30 12-03-2021,10.07
13,North Wales & Mersey,22:00 12-03-2021,10.07
13,North Wales & Mersey,22:30 12-03-2021,10.07
13,North Wales & Mersey,23:00 12-03-2021,10.07
13,North Wales & Mersey,23:30 12-03-2021,10.07
13,North Wales & Mersey,00:00 13-03-2021,10.76
13,North Wales & Mersey,00:30 13-03-2021,10.76
13,North Wales & Mersey,01:00 13-03-2021,10.76
13,North Wales & Mersey,01:30 13-03-2021,10.76
13,North Wales & Mersey,02:00 13-03-2021,10.76
13,North Wales & Mersey,02:30 13-03-2021,10.76
13,North Wales & Mersey,03:00 13-03-2021,10.76
13,North Wales & Mersey,03:30 13-03-2021,10.76
13,North Wales & Mersey,04:00 13-03-2021,10.76
13,North Wales & Mersey,04:30 13-03-2021,10.76
13,North Wales & Mersey,05:00 13-03-2021,10.76
13,North Wales & Mersey,05:30 13-03-2021,10.76
13,North Wales & Mersey,06:00 13-03-2021,10.76
13,North Wales & Mersey,06:30 13-03-2021,10.76
13,North Wales & Mersey,07:00 13-03-2021,11.1
13,North Wales & Mersey,07:30 13-03-2021,11.1
13,North Wales & Mersey,08:00 13-03-2021,11.1
13,North Wales & Mersey,08:30 13-03-2021,11.1
13,North Wales & Mersey,09:00 13-03-2021,11.1
13,North Wales & Mersey,09:30 13-03-2021,11.1
13,North Wales & Mersey,10:00 13-03-2021,11.1
13,North Wales & Mersey,10:30 13-03-2021,11.1
13,North Wales & Mersey,11:00 13-03-2021,11.1
13,North Wales & Mersey,11:30 13-03-2021,11.1
13,North Wales & Mersey,12:00 13-03-2021,11.1
13,North Wales & Mersey,12:30 13-03-2021,11.1
13,North Wales & Mersey,13:00 13-03-2021,11.1
13,North Wales & Mersey,13:30 13-03-2021,11.1
13,North Wales & Mersey,14:00 13-03-2021,11.1
13,North Wales & Mersey,14:30 13-03-2021,11.1
13,North Wales & Mersey,15:00 13-03-2021,11.1
13,North Wales & Mersey,15:30 13-03-2021,11.1
13,North Wales & Mersey,16:00 13-03-2021,11.42
13,North Wales & Mersey,16:30 13-03-2021,11.42
13,North Wales & Mersey,17:00 13-03-2021,11.42
13,North Wales & Mersey,17:30 13-03-2021,11.42
13,North Wales & Mersey,18:00 13-03-2021,11.42
13,North Wales & Mersey,18:30 13-03-2021,11.42
13,North Wales & Mersey,19:00 13-03-2021,11.08
13,North Wales & Mersey,19:30 13-03-2021,11.08
13,North Wales & Mersey,20:00 13-03-2021,11.08
13,North Wales & Mersey,20:30 13-03-2021,11.08
13,North Wales & Mersey,21:00 13-03-2021,11.08
13,North Wales & Mersey,21:30 13-03-2021,11.08
13,North Wales & Mersey,22:00 13-03-2021,11.08
13,North Wales & Mersey,22:30 13-03-2021,11.08
13,North Wales & Mersey,23:00 13-03-2021,11.08
13,North Wales & Mersey,23:30 13-03-2021,11.08
13,North Wales & Mersey,00:00 14-03-2021,10.4
13,North Wales & Mersey,00:30 14-03-2021,10.4
13,North Wales & Mersey,01:00 14-03-2021,10.4
13,North Wales & Mersey,01:30 14-03-2021,10.4
13,North Wales & Mersey,02:00 14-03-2021,10.4
13,North Wales & Mersey,02:30 14-03-2021,10.4
13,North Wales & Mersey,03:00 14-03-2021,10.4
13,North Wales & Mersey,03:30 14-03-2021,10.4
13,North Wales & Mersey,04:00 14-03-2021,10.4
13,North Wales & Mersey,04:30 14-03-2021,10.4
13,North Wales & Mersey,05:00 14-03-2021,10.4
13,North Wales & Mersey,05:30 14-03-2021,10.4
13,North Wales & Mersey,06:00 14-03-2021,10.4
13,North Wales & Mersey,06:30 14-03-2021,10.4
13,North Wales & Mersey,07:00 14-03-2021,10.69
13,North Wales & Mersey,07:30 14-03-2021,10.69
13,North Wales & Mersey,08:00 14-03-2021,10.69
13,North Wales & Mersey,08:30 14-03-2021,10.69
13,North Wales & Mersey,09:00 14-03-2021,10.69
13,North Wales & Mersey,09:30 14-03-2021,10.69
13,North Wales & Mersey,10:00 14-03-2021,10.69
13,North Wales & Mersey,10:30 14-03-2021,10.69
13,North Wales & Mersey,11:00 14-03-2021,10.69
13,North Wales & Mersey,11:30 14-03-2021,10.69
13,North Wales & Mersey,12:00 14-03-2021,10.69
13,North Wales & Mersey,12:30 14-03-2021,10.69
13,North Wales & Mersey,13:00 14-03-2021,10.69
13,North Wales & Mersey,13:30 14-03-2021,10.69
13,North Wales & Mersey,14:00 14-03-2021,10.69
13,North Wales & Mersey,14:30 14-03-2021,10.69
13,North Wales & Mersey,15:00 14-03-2021,10.69
13,North Wales & Mersey,15:30 14-03-2021,10.69
13,North Wales & Mersey,16:00 14-03-2021,11.01
13,North Wales & Mersey,16:30 14-03-2021,11.01
13,North Wales & Mersey,17:00 14-03-2021,11.01
13,North Wales & Mersey,17:30 14-03-2021,11.01
13,North Wales & Mersey,18:00 14-03-2021,11.01
13,North Wales & Mersey,18:30 14-03-2021,11.01
13,North Wales & Mersey,19:00 14-03-2021,10.71
13,North Wales & Mersey,19:30 14-03-2021,10.71
13,North Wales & Mersey,20:00 14-03-2021,10.71
13,North Wales & Mersey,20:30 14-03-2021,10.71
13,North Wales & Mersey,21:00 14-03-2021,10.71
13,North Wales & Mersey,21:30 14-03-2021,10.71
13,North Wales & Mersey,22:00 14-03-2021,10.71
13,North Wales & Mersey,22:30 14-03-2021,10.71
13,North Wales & Mersey,23:00 14-03-2021,10.71
13,North Wales & Mersey,23:30 14-03-2021,10.71
13,North Wales & Mersey,00:00 15-03-2021,9.63
13,North Wales & Mersey,00:30 15-03-2021,9.63
13,North Wales & Mersey,01:00 15-03-2021,9.63
13,North Wales & Mersey,01:30 15-03-2021,9.63
13,North Wales & Mersey,02:00 15-03-2021,9.63
13,North Wales & Mersey,02:30 15-03-2021,9.63
13,North Wales & Mersey,03:00 15-03-2021,9.63
13,North Wales & Mersey,03:30 15-03-2021,9.63
13,North Wales & Mersey,04:00 15-03-2021,9.63
13,North Wales & Mersey,04:30 15-03-2021,9.63
13,North Wales & Mersey,05:00 15-03-2021,9.63
13,North Wales & Mersey,05:30 15-03-2021,9.63
13,North Wales & Mersey,06:00 15-03-2021,9.63
13,North Wales & Mersey,06:30 15-03-2021,9.63
13,North Wales & Mersey,07:00 15-03-2021,10.13
13,North Wales & Mersey,07:30 15-03-2021,10.13
13,North Wales & Mersey,08:00 15-03-2021,10.44
13,North Wales & Mersey,08:30 15-03-2021,10.44
13,North Wales & Mersey,09:00 15-03-2021,10.44
13,North Wales & Mersey,09:30 15-03-2021,10.44
13,North Wales & Mersey,10:00 15-03-2021,10.44
13,North Wales & Mersey,10:30 15-03-2021,10.44
13,North Wales & Mersey,11:00 15-03-2021,10.44
13,North Wales & Mersey,11:30 15-03-2021,10.44
13,North Wales & Mersey,12:00 15-03-2021,10.44
13,North Wales & Mersey,12:30 15-03-2021,10.44
13,North Wales & Mersey,13:00 15-03-2021,10.44
13,North Wales & Mersey,13:30 15-03-2021,10.44
13,North Wales & Mersey,14:00 15-03-2021,10.44
13,North Wales & Mersey,14:30 15-03-2021,10.44
13,North Wales & Mersey,15:00 15-03-2021,10.44
13,North Wales & Mersey,15:30 15-03-2021,10.44
13,North Wales & Mersey,16:00 15-03-2021,23.41
13,North Wales & Mersey,16:30 15-03-2021,27.94
13,North Wales & Mersey,17:00 15-03-2021,27.94
13,North Wales & Mersey,17:30 15-03-2021,27.94
13,North Wales & Mersey,18:00 15-03-2021,27.94
13,North Wales & Mersey,18:30 15-03-2021,27.94
13,North Wales & Mersey,19:00 15-03-2021,14.48
13,North Wales & Mersey,19:30 15-03-2021,9.94
13,North Wales & Mersey,20:00 15-03-2021,9.94
13,North Wales & Mersey,20:30 15-03-2021,9.94
13,North Wales & Mersey,21:00 15-03-2021,9.94
13,North Wales & Mersey,21:30 15-03-2021,9.94
13,North Wales & Mersey,22:00 15-03-2021,9.94
13,North Wales & Mersey,22:30 15-03-2021,9.94
13,North Wales & Mersey,23:00 15-03-2021,9.94
13,North Wales & Mersey,23:30 15-03-2021,9.94
13,North Wales & Mersey,00:00 16-03-2021,10.48
13,North Wales & Mersey,00:30 16-03-2021,10.48
13,North Wales & Mersey,01:00 16-03-2021,10.48
13,North Wales & Mersey,01:30 16-03-2021,10.48
13,North Wales & Mersey,02:00 16-03-2021,10.48
13,North Wales & Mersey,02:30 16-03-2021,10.48
13,North Wales & Mersey,03:00 16-03-2021,10.48
13,North Wales & Mersey,03:30 16-03-2021,10.48
13,North Wales & Mersey,04:00 16-03-2021,10.48
13,North Wales & Mersey,04:30 16-03-2021,10.48
13,North Wales & Mersey,05:00 16-03-2021,10.48
13,North Wales & Mersey,05:30 16-03-2021,10.48
13,North Wales & Mersey,06:00 16-03-2021,10.48
13,North Wales & Mersey,06:30 16-03-2021,10.48
13,North Wales & Mersey,07:00 16-03-2021,10.63
13,North Wales & Mersey,07:30 16-03-2021,10.63
13,North Wales & Mersey,08:00 16-03-2021,10.95
13,North Wales & Mersey,08:30 16-03-2021,10.95
13,North Wales & Mersey,09:00 16-03-2021,10.95
13,North Wales & Mersey,09:30 16-03-2021,10.95
13,North Wales & Mersey,10:00 16-03-2021,10.95
13,North Wales & Mersey,10:30 16-03-2021,10.95
13,North Wales & Mersey,11:00 16-03-2021,10.95
13,North Wales & Mersey,11:30 16-03-2021,10.95
13,North Wales & Mersey,12:00 16-03-2021,10.95
13,North Wales & Mersey,12:30 16-03-2021,10.95
13,North Wales & Mersey,13:00 16-03-2021,10.95
13,North Wales & Mersey,13:30 16-03-2021,10.95
13,North Wales & Mersey,14:00 16-03-2021,10.95
13,North Wales & Mersey,14:30 16-03-2021,10.95
13,North Wales & Mersey,15:00 16-03-2021,10.95
13,North Wales & Mersey,15:30 16-03-2021,10.95
13,North Wales & Mersey,16:00 16-03-2021,23.91
13,North Wales & Mersey,16:30 16-03-2021,28.45
13,North Wales & Mersey,17:00 16-03-2021,28.45
13,North Wales & Mersey,17:30 16-03-2021,28.45
13,North Wales & Mersey,18:00 16-03-2021,28.45
13,North Wales & Mersey,18:30 16-03-2021,28.45
13,North Wales & Mersey,19:00 16-03-2021,15.33
13,North Wales & Mersey,19:30 16-03-2021,10.79
13,North Wales & Mersey,20:00 16-03-2021,10.79
13,North Wales & Mersey,20:30 16-03-2021,10.79
13,North Wales & Mersey,21:00 16-03-2021,10.79
13,North Wales & Mersey,21:30 16-03-2021,10.79
13,North Wales & Mersey,22:00 16-03-2021,10.79
13,North Wales & Mersey,22:30 16-03-2021,10.79
13,North Wales & Mersey,23:00 16-03-2021,10.79
13,North Wales & Mersey,23:30 16-03-2021,10.79
13,North Wales & Mersey,00:00 17-03-2021,10.13
13,North Wales & Mersey,00:30 17-03-2021,10.13
13,North Wales & Mersey,01:00 17-03-2021,10.13
13,North Wales & Mersey,01:30 17-03-2021,10.13
13,North Wales & Mersey,02:00 17-03-2021,10.13
13,North Wales & Mersey,02:30 17-03-2021,10.13
13,North Wales & Mersey,03:00 17-03-2021,10.13
13,North Wales & Mersey,03:30 17-03-2021,10.13
13,North Wales & Mersey,04:00 17-03-2021,10.13
13,North Wales & Mersey,04:30 17-03-2021,10.13
13,North Wales & Mersey,05:00 17-03-2021,10.13
13,North Wales & Mersey,05:30 17-03-2021,10.13
13,North Wales & Mersey,06:00 17-03-2021,10.13
13,North Wales & Mersey,06:30 17-03-2021,10.13
13,North Wales & Mersey,07:00 17-03-2021,10.4
13,North Wales & Mersey,07:30 17-03-2021,10.4
13,North Wales & Mersey,08:00 17-03-2021,10.71
13,North Wales & Mersey,08:30 17-03-2021,10.71
13,North Wales & Mersey,09:00 17-03-2021,10.71
13,North Wales & Mersey,09:30 17-03-2021,10.71
13,North Wales & Mersey,10:00 17-03-2021,10.71
13,North Wales & Mersey,10:30 17-03-2021,10.71
13,North Wales & Mersey,11:00 17-03-2021,10.71
13,North Wales & Mersey,11:30 17-03-2021,10.71
13,North Wales & Mersey,12:00 17-03-2021,10.71
13,North Wales & Mersey,12:30 17-03-2021,10.71
13,North Wales & Mersey,13:00 17-03-2021,10.71
13,North Wales & Mersey,13:30 17-03-2021,10.71
13,North Wales & Mersey,14:00 17-03-2021,10.71
13,North Wales & Mersey,14:30 17-03-2021,10.71
13,North Wales & Mersey,15:00 17-03-2021,10.71
13,North Wales & Mersey,15:30 17-03-2021,10.71
13,North Wales & Mersey,16:00 17-03-2021,23.68
13,North Wales & Mersey,16:30 17-03-2021,28.21
13,North Wales & Mersey,17:00 17-03-2021,28.21
13,North Wales & Mersey,17:30 17-03-2021,28.21
13,North Wales & Mersey,18:00 17-03-2021,28.21
13,North Wales & Mersey,18:30 17-03-2021,28.21
13,North Wales & Mersey,19:00 17-03-2021,14.97
13,North Wales & Mersey,19:30 17-03-2021,10.44
13,North Wales & Mersey,20:00 17-03-2021,10.44
13,North Wales & Mersey,20:30 17-03-2021,10.44
13,North Wales & Mersey,21:00 17-03-2021,10.44
13,North Wales & Mersey,21:30 17-03-2021,10.44
13,North Wales & Mersey,22:00 17-03-2021,10.44
13,North Wales & Mersey,22:30 17-03-2021,10.44
13,North Wales & Mersey,23:00 17-03-2021,10.44
13,North Wales & Mersey,23:30 17-03-2021,10.44
13,North Wales & Mersey,00:00 18-03-2021,10.25
13,North Wales & Mersey,00:30 18-03-2021,10.25
13,North Wales & Mersey,01:00 18-03-2021,10.25
13,North Wales & Mersey,01:30 18-03-2021,10.25
13,North Wales & Mersey,02:00 18-03-2021,10.25
13,North Wales & Mersey,02:30 18-03-2021,10.25
13,North Wales & Mersey,03:00 18-03-2021,10.25
13,North Wales & Mersey,03:30 18-03-2021,10.25
13,North Wales & Mersey,04:00 18-03-2021,10.25
13,North Wales & Mersey,04:30 18-03-2021,10.25
13,North Wales & Mersey,05:00 18-03-2021,10.25
13,North Wales & Mersey,05:30 18-03-2021,10.25
13,North Wales & Mersey,06:00 18-03-2021,10.25
13,North Wales & Mersey,06:30 18-03-2021,10.25
13,North Wales & Mersey,07:00 18-03-2021,10.53
13,North Wales & Mersey,07:30 18-03-2021,10.53
13,North Wales & Mersey,08:00 18-03-2021,10.84
13,North Wales & Mersey,08:30 18-03-2021,10.84
13,North Wales & Mersey,09:00 18-03-2021,10.84
13,North Wales & Mersey,09:30 18-03-2021,10.84
13,North Wales & Mersey,10:00 18-03-2021,10.84
13,North Wales & Mersey,10:30 18-03-2021,10.84
13,North Wales & Mersey,11:00 18-03-2021,10.84
13,North Wales & Mersey,11:30 18-03-2021,10.84
13,North Wales & Mersey,12:00 18-03-2021,10.84
13,North Wales & Mersey,12:30 18-03-2021,10.84
13,North Wales & Mersey,13:00 18-03-2021,10.84
13,North Wales & Mersey,13:30 18-03-2021,10.84
13,North Wales & Mersey,14:00 18-03-2021,10.84
13,North Wales & Mersey,14:30 18-03-2021,10.84
13,North Wales & Mersey,15:00 18-03-2021,10.84
13,North Wales & Mersey,15:30 18-03-2021,10.84
13,North Wales & Mersey,16:00 18-03-2021,23.81
13,North Wales & Mersey,16:30 18-03-2021,28.34
13,North Wales & Mersey,17:00 18-03-2021,28.34
13,North Wales & Mersey,17:30 18-03-2021,28.34
13,North Wales & Mersey,18:00 18-03-2021,28.34
13,North Wales & Mersey,18:30 18-03-2021,28.34
13,North Wales & Mersey,19:00 18-03-2021,15.1
13,North Wales & Mersey,19:30 18-03-2021,10.57
13,North Wales & Mersey,20:00 18-03-2021,10.57
13,North Wales & Mersey,20:30 18-03-2021,10.57
13,North Wales & Mersey,21:00 18-03-2021,10.57
13,North Wales & Mersey,21:30 18-03-2021,10.57
13,North Wales & Mersey,22:00 18-03-2021,10.57
13,North Wales & Mersey,22:30 18-03-2021,10.57
13,North Wales & Mersey,23:00 18-03-2021,10.57
13,North Wales & Mersey,23:30 18-03-2021,10.57
13,North Wales & Mersey,00:00 19-03-2021,10.89
13,North Wales & Mersey,00:30 19-03-2021,10.89
13,North Wales & Mersey,01:00 19-03-2021,10.89
13,North Wales & Mersey,01:30 19-03-2021,10.89
13,North Wales & Mersey,02:00 19-03-2021,10.89
13,North Wales & Mersey,02:30 19-03-2021,10.89
13,North Wales & Mersey,03:00 19-03-2021,10.89
13,North Wales & Mersey,03:30 19-03-2021,10.89
13,North Wales & Mersey,04:00 19-03-2021,10.89
13,North Wales & Mersey,04:30 19-03-2021,10.89
13,North Wales & Mersey,05:00 19-03-2021,10.89
13,North Wales & Mersey,05:30 19-03-2021,10.89
13,North Wales & Mersey,06:00 19-03-2021,10.89
13,North Wales & Mersey,06:30 19-03-2021,10.89
13,North Wales & Mersey,07:00 19-03-2021,11.54
13,North Wales & Mersey,07:30 19-03-2021,11.54
13,North Wales & Mersey,08:00 19-03-2021,11.86
13,North Wales & Mersey,08:30 19-03-2021,11.86
13,North Wales & Mersey,09:00 19-03-2021,11.86
13,North Wales & Mersey,09:30 19-03-2021,11.86
13,North Wales & Mersey,10:00 19-03-2021,11.86
13,North Wales & Mersey,10:30 19-03-2021,11.86
13,North Wales & Mersey,11:00 19-03-2021,11.86
13,North Wales & Mersey,11:30 19-03-2021,11.86
13,North Wales & Mersey,12:00 19-03-2021,11.86
13,North Wales & Mersey,12:30 19-03-2021,11.86
13,North Wales & Mersey,13:00 19-03-2021,11.86
13,North Wales & Mersey,13:30 19-03-2021,11.86
13,North Wales & Mersey,14:00 19-03-2021,11.86
13,North Wales & Mersey,14:30 19-03-2021,11.86
13,North Wales & Mersey,15:00 19-03-2021,11.86
13,North Wales & Mersey,15:30 19-03-2021,11.86
13,North Wales & Mersey,16:00 19-03-2021,24.83
13,North Wales & Mersey,16:30 19-03-2021,29.36
13,North Wales & Mersey,17:00 19-03-2021,29.36
13,North Wales & Mersey,17:30 19-03-2021,29.36
13,North Wales & Mersey,18:00 19-03-2021,29.36
13,North Wales & Mersey,18:30 19-03-2021,29.36
13,North Wales & Mersey,19:00 19-03-2021,15.74
13,North Wales & Mersey,19:30 19-03-2021,11.2
13,North Wales & Mersey,20:00 19-03-2021,11.2
13,North Wales & Mersey,20:30 19-03-2021,11.2
13,North Wales & Mersey,21:00 19-03-2021,11.2
13,North Wales & Mersey,21:30 19-03-2021,11.2
13,North Wales & Mersey,22:00 19-03-2021,11.2
13,North Wales & Mersey,22:30 19-03-2021,11.2
13,North Wales & Mersey,23:00 19-03-2021,11.2
13,North Wales & Mersey,23:30 19-03-2021,11.2
13,North Wales & Mersey,00:00 20-03-2021,10.14
13,North Wales & Mersey,00:30 20-03-2021,10.14
13,North Wales & Mersey,01:00 20-03-2021,10.14
13,North Wales & Mersey,01:30 20-03-2021,10.14
13,North Wales & Mersey,02:00 20-03-2021,10.14
13,North Wales & Mersey,02:30 20-03-2021,10.14
13,North Wales & Mersey,03:00 20-03-2021,10.14
13,North Wales & Mersey,03:30 20-03-2021,10.14
13,North Wales & Mersey,04:00 20-03-2021,10.14
13,North Wales & Mersey,04:30 20-03-2021,10.14
13,North Wales & Mersey,05:00 20-03-2021,10.14
13,North Wales & Mersey,05:30 20-03-2021,10.14
13,North Wales & Mersey,06:00 20-03-2021,10.14
13,North Wales & Mersey,06:30 20-03-2021,10.14
13,North Wales & Mersey,07:00 20-03-2021,10.29
13,North Wales & Mersey,07:30 20-03-2021,10.29
13,North Wales & Mersey,08:00 20-03-2021,10.29
13,North Wales & Mersey,08:30 20-03-2021,10.29
13,North Wales & Mersey,09:00 20-03-2021,10.29
13,North Wales & Mersey,09:30 20-03-2021,10.29
13,North Wales & Mersey,10:00 20-03-2021,10.29
13,North Wales & Mersey,10:30 20-03-2021,10.29
13,North Wales & Mersey,11:00 20-03-2021,10.29
13,North Wales & Mersey,11:30 20-03-2021,10.29
13,North Wales & Mersey,12:00 20-03-2021,10.29
13,North Wales & Mersey,12:30 20-03-2021,10.29
13,North Wales & Mersey,13:00 20-03-2021,10.29
13,North Wales & Mersey,13:30 20-03-2021,10.29
13,North Wales & Mersey,14:00 20-03-2021,10.29
13,North Wales & Mersey,14:30 20-03-2021,10.29
13,North Wales & Mersey,15:00 20-03-2021,10.29
13,North Wales & Mersey,15:30 20-03-2021,10.29
13,North Wales & Mersey,16:00 20-03-2021,10.6
13,North Wales & Mersey,16:30 20-03-2021,10.6
13,North Wales & Mersey,17:00 20-03-2021,10.6
13,North Wales & Mersey,17:30 20-03-2021,10.6
13,North Wales & Mersey,18:00 20-03-2021,10.6
13,North Wales & Mersey,18:30 20-03-2021,10.6
13,North Wales & Mersey,19:00 20-03-2021,10.45
13,North Wales & Mersey,19:30 20-03-2021,10.45
13,North Wales & Mersey,20:00 20-03-2021,10.45
13,North Wales & Mersey,20:30 20-03-2021,10.45
13,North Wales & Mersey,21:00 20-03-2021,10.45
13,North Wales & Mersey,21:30 20-03-2021,10.45
13,North Wales & Mersey,22:00 20-03-2021,10.45
13,North Wales & Mersey,22:30 20-03-2021,10.45
13,North Wales & Mersey,23:00 20-03-2021,10.45
13,North Wales & Mersey,23:30 20-03-2021,10.45
13,North Wales & Mersey,00:00 21-03-2021,10.18
13,North Wales & Mersey,00:30 21-03-2021,10.18
13,North Wales & Mersey,01:00 21-03-2021,10.18
13,North Wales & Mersey,01:30 21-03-2021,10.18
13,North Wales & Mersey,02:00 21-03-2021,10.18
13,North Wales & Mersey,02:30 21-03-2021,10.18
13,North Wales & Mersey,03:00 21-03-2021,10.18
13,North Wales & Mersey,03:30 21-03-2021,10.18
13,North Wales & Mersey,04:00 21-03-2021,10.18
13,North Wales & Mersey,04:30 21-03-2021,10.18
13,North Wales & Mersey,05:00 21-03-2021,10.18
13,North Wales & Mersey,05:30 21-03-2021,10.18
13,North Wales & Mersey,06:00 21-03-2021,10.18
13,North Wales & Mersey,06:30 21-03-2021,10.18
13,North Wales & Mersey,07:00 21-03-2021,9.82
13,North Wales & Mersey,07:30 21-03-2021,9.82
13,North Wales & Mersey,08:00 21-03-2021,9.82
13,North Wales & Mersey,08:30 21-03-2021,9.82
13,North Wales & Mersey,09:00 21-03-2021,9.82
13,North Wales & Mersey,09:30 21-03-2021,9.82
13,North Wales & Mersey,10:00 21-03-2021,9.82
13,North Wales & Mersey,10:30 21-03-2021,9.82
13,North Wales & Mersey,11:00 21-03-2021,9.82
13,North Wales & Mersey,11:30 21-03-2021,9.82
13,North Wales & Mersey,12:00 21-03-2021,9.82
13,North Wales & Mersey,12:30 21-03-2021,9.82
13,North Wales & Mersey,13:00 21-03-2021,9.82
13,North Wales & Mersey,13:30 21-03-2021,9.82
13,North Wales & Mersey,14:00 21-03-2021,9.82
13,North Wales & Mersey,14:30 21-03-2021,9.82
13,North Wales & Mersey,15:00 21-03-2021,9.82
13,North Wales & Mersey,15:30 21-03-2021,9.82
13,North Wales & Mersey,16:00 21-03-2021,10.13
13,North Wales & Mersey,16:30 21-03-2021,10.13
13,North Wales & Mersey,17:00 21-03-2021,10.13
13,North Wales & Mersey,17:30 21-03-2021,10.13
13,North Wales & Mersey,18:00 21-03-2021,10.13
13,North Wales & Mersey,18:30 21-03-2021,10.13
13,North Wales & Mersey,19:00 21-03-2021,10.5
13,North Wales & Mersey,19:30 21-03-2021,10.5
13,North Wales & Mersey,20:00 21-03-2021,10.5
13,North Wales & Mersey,20:30 21-03-2021,10.5
13,North Wales & Mersey,21:00 21-03-2021,10.5
13,North Wales & Mersey,21:30 21-03-2021,10.5
13,North Wales & Mersey,22:00 21-03-2021,10.5
13,North Wales & Mersey,22:30 21-03-2021,10.5
13,North Wales & Mersey,23:00 21-03-2021,10.5
13,North Wales & Mersey,23:30 21-03-2021,10.5
13,North Wales & Mersey,00:00 22-03-2021,10.41
13,North Wales & Mersey,00:30 22-03-2021,10.41
13,North Wales & Mersey,01:00 22-03-2021,10.41
13,North Wales & Mersey,01:30 22-03-2021,10.41
13,North Wales & Mersey,02:00 22-03-2021,10.41
13,North Wales & Mersey,02:30 22-03-2021,10.41
13,North Wales & Mersey,03:00 22-03-2021,10.41
13,North Wales & Mersey,03:30 22-03-2021,10.41
13,North Wales & Mersey,04:00 22-03-2021,10.41
13,North Wales & Mersey,04:30 22-03-2021,10.41
13,North Wales & Mersey,05:00 22-03-2021,10.41
13,North Wales & Mersey,05:30 22-03-2021,10.41
13,North Wales & Mersey,06:00 22-03-2021,10.41
13,North Wales & Mersey,06:30 22-03-2021,10.41
13,North Wales & Mersey,07:00 22-03-2021,10.36
13,North Wales & Mersey,07:30 22-03-2021,10.36
13,North Wales & Mersey,08:00 22-03-2021,10.67
13,North Wales & Mersey,08:30 22-03-2021,10.67
13,North Wales & Mersey,09:00 22-03-2021,10.67
13,North Wales & Mersey,09:30 22-03-2021,10.67
13,North Wales & Mersey,10:00 22-03-2021,10.67
13,North Wales & Mersey,10:30 22-03-2021,10.67
13,North Wales & Mersey,11:00 22-03-2021,10.67
13,North Wales & Mersey,11:30 22-03-2021,10.67
13,North Wales & Mersey,12:00 22-03-2021,10.67
13,North Wales & Mersey,12:30 22-03-2021,10.67
